,Unnamed: 0,[tweet_ID],StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,[news_outlet],[tweet_topic],[tweet_topic] _11_TEXT,[hyperbolic_feature],[slang_feature],[listicle_feature],[emoji_feature],[hashtag_feature],[cap_feature],[punct_feature],[forw_ref_feature],[question_feature],[media_feature]
0,0.0,1351933244179152904,2021-12-10 11:39:07,2021-12-10 11:42:07,0,84.84.82.135,100,179,1,2021-12-10 11:42:07,R_26o3GTpqSKoGoXO,,,,,52.371200561523445,4.9044036865234375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1,1.0,1309828834691350529,2021-12-10 11:42:39,2021-12-10 11:44:07,0,84.84.82.135,100,87,1,2021-12-10 11:44:07,R_1IDXJeinkI7KvcK,,,,,52.371200561523445,4.9044036865234375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
2,2.0,1006560210029305856,2021-12-10 11:46:35,2021-12-10 11:48:15,0,84.84.82.135,100,99,1,2021-12-10 11:48:15,R_DAE9jLJPb9q2huV,,,,,52.37950134277344,4.877700805664063,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,1,1
3,3.0,1422561643213426692,2021-12-10 11:48:55,2021-12-10 11:52:04,0,84.84.82.135,100,188,1,2021-12-10 11:52:04,R_1fjvJlj04zzulOF,,,,,52.371200561523445,4.9044036865234375,anonymous,EN,10,9,,0,0,0,0,0,0,0,0,0,0
4,4.0,1465819596162678787,2021-12-10 11:52:10,2021-12-10 11:57:00,0,84.84.82.135,100,289,1,2021-12-10 11:57:00,R_1OZx8VPHhLFgtU9,,,,,52.371200561523445,4.9044036865234375,anonymous,EN,8,8,,0,1,0,0,0,0,0,0,0,1
5,5.0,1402994901579563010,2021-12-10 11:57:08,2021-12-10 11:58:31,0,84.84.82.135,100,82,1,2021-12-10 11:58:31,R_0HzdBPyGttBtltf,,,,,52.37950134277344,4.877700805664063,anonymous,EN,12,7,,0,0,0,0,0,0,0,0,1,0
6,6.0,1067622124397854721,2021-12-17 06:47:58,2021-12-17 06:50:26,0,84.84.82.135,100,148,1,2021-12-17 06:50:27,R_1lzSfB4KnkXuLfY,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
7,7.0,1443294049075662851,2021-12-17 06:50:32,2021-12-17 06:52:16,0,84.84.82.135,100,103,1,2021-12-17 06:52:16,R_3qjNUlnKegkI6bl,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,1,0,0
8,8.0,1287841213555580928,2021-12-10 11:58:36,2021-12-10 11:59:54,0,84.84.82.135,100,77,1,2021-12-10 11:59:54,R_2trH3e158Hsw3S5,,,,,52.371200561523445,4.9044036865234375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
9,9.0,1367198594915270664,2021-12-10 12:00:00,2021-12-10 12:01:16,0,84.84.82.135,100,75,1,2021-12-10 12:01:16,R_3kiVu8qFNHPAkUF,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
